timestamp_moraine P Rainfall Snowfall_Cor Precip_Cor
4/3/2019 10:00 0.08181 4.69E-08 0.128274112 0.128274159
4/3/2019 11:00 0 0 0 0
4/3/2019 12:00 0 0 0 0
4/3/2019 13:00 0 0 0 0
4/3/2019 14:00 0 0 0 0
4/3/2019 15:00 0 0 0 0
4/3/2019 16:00 0 0 0 0
4/3/2019 17:00 0 0 0 0
4/3/2019 18:00 0 0 0 0
4/3/2019 19:00 0 0 0 0
4/3/2019 20:00 0 0 0 0
4/3/2019 21:00 0 0 0 0
4/3/2019 22:00 0 0 0 0
4/3/2019 23:00 0 0 0 0
4/4/2019 0:00 0 0 0 0
4/4/2019 1:00 0 0 0 0
4/4/2019 2:00 0.0501357 1.07E-05 0.070256397 0.070267051
4/4/2019 3:00 0.0752941 3.13E-05 0.100106662 0.100137985
4/4/2019 4:00 0.0710407 4.58E-05 0.099025641 0.099071426
4/4/2019 5:00 0.0504977 4.75E-05 0.065448443 0.065495921
4/4/2019 6:00 0.0651584 5.16E-05 0.081655503 0.081707125
4/4/2019 7:00 0 0 0 0
4/4/2019 8:00 0 0 0 0
4/4/2019 9:00 0 0 0 0
4/4/2019 10:00 0.0501357 0.000106198 0.073913348 0.074019546
4/4/2019 11:00 0 0 0 0
4/4/2019 12:00 0 0 0 0
4/4/2019 13:00 0 0 0 0
4/4/2019 14:00 0 0 0 0
4/4/2019 15:00 0 0 0 0
4/4/2019 16:00 0 0 0 0
4/4/2019 17:00 0 0 0 0
4/4/2019 18:00 0 0 0 0
4/4/2019 19:00 0 0 0 0
4/4/2019 20:00 0 0 0 0
4/4/2019 21:00 0 0 0 0
4/4/2019 22:00 0 0 0 0
4/4/2019 23:00 0 0 0 0
4/5/2019 0:00 0 0 0 0
4/5/2019 1:00 0 0 0 0
4/5/2019 2:00 0 0 0 0
4/5/2019 3:00 0 0 0 0
4/5/2019 4:00 0 0 0 0
4/5/2019 5:00 0 0 0 0
4/5/2019 6:00 0 0 0 0
4/5/2019 7:00 0 0 0 0
4/5/2019 8:00 0 0 0 0
4/5/2019 9:00 0 0 0 0
4/5/2019 10:00 0 0 0 0
4/5/2019 11:00 0 0 0 0
4/5/2019 12:00 0 0 0 0
4/5/2019 13:00 0 0 0 0
4/5/2019 14:00 0 0 0 0
4/5/2019 15:00 0 0 0 0
4/5/2019 16:00 0 0 0 0
4/5/2019 17:00 0 0 0 0
4/5/2019 18:00 0 0 0 0
4/5/2019 19:00 0 0 0 0
4/5/2019 20:00 0 0 0 0
4/5/2019 21:00 0 0 0 0
4/5/2019 22:00 0 0 0 0
4/5/2019 23:00 0 0 0 0
4/6/2019 0:00 0 0 0 0
4/6/2019 1:00 0 0 0 0
4/6/2019 2:00 0 0 0 0
4/6/2019 3:00 0 0 0 0
4/6/2019 4:00 0.538009 0.005353204 0.687193554 0.692546758
4/6/2019 5:00 0.5942986 0.004523444 0.557187571 0.561711014
4/6/2019 6:00 0.1448868 0.000649125 0.191763534 0.192412659
4/6/2019 7:00 0 0 0 0
4/6/2019 8:00 0 0 0 0
4/6/2019 9:00 0 0 0 0
4/6/2019 10:00 0 0 0 0
4/6/2019 11:00 0 0 0 0
4/6/2019 12:00 0.0877828 1.71E-07 0.212899281 0.212899452
4/6/2019 13:00 0 0 0 0
4/6/2019 14:00 0.0740271 6.57E-07 0.179358738 0.179359396
4/6/2019 15:00 0 0 0 0
4/6/2019 16:00 0 0 0 0
4/6/2019 17:00 0 0 0 0
4/6/2019 18:00 0 0 0 0
4/6/2019 19:00 0 0 0 0
4/6/2019 20:00 0 0 0 0
4/6/2019 21:00 0 0 0 0
4/6/2019 22:00 0 0 0 0
4/6/2019 23:00 0 0 0 0
4/7/2019 0:00 0 0 0 0
4/7/2019 1:00 0 0 0 0
4/7/2019 2:00 0 0 0 0
4/7/2019 3:00 0 0 0 0
4/7/2019 4:00 0 0 0 0
4/7/2019 5:00 0 0 0 0
4/7/2019 6:00 0 0 0 0
4/7/2019 7:00 0 0 0 0
4/7/2019 8:00 0 0 0 0
4/7/2019 9:00 0 0 0 0
4/7/2019 10:00 0 0 0 0
4/7/2019 11:00 0 0 0 0
4/7/2019 12:00 0 0 0 0
4/7/2019 13:00 0 0 0 0
4/7/2019 14:00 0 0 0 0
4/7/2019 15:00 0 0 0 0
4/7/2019 16:00 0 0 0 0
4/7/2019 17:00 0 0 0 0
4/7/2019 18:00 0 0 0 0
4/7/2019 19:00 0 0 0 0
4/7/2019 20:00 0 0 0 0
4/7/2019 21:00 0 0 0 0
4/7/2019 22:00 0 0 0 0
4/7/2019 23:00 0 0 0 0
4/8/2019 0:00 0 0 0 0
4/8/2019 1:00 0 0 0 0
4/8/2019 2:00 0 0 0 0
4/8/2019 3:00 0 0 0 0
4/8/2019 4:00 0 0 0 0
4/8/2019 5:00 0 0 0 0
4/8/2019 6:00 0 0 0 0
4/8/2019 7:00 0 0 0 0
4/8/2019 8:00 0 0 0 0
4/8/2019 9:00 0 0 0 0
4/8/2019 10:00 0 0 0 0
4/8/2019 11:00 0 0 0 0
4/8/2019 12:00 0 0 0 0
4/8/2019 13:00 0 0 0 0
4/8/2019 14:00 0 0 0 0
4/8/2019 15:00 0 0 0 0
4/8/2019 16:00 0 0 0 0
4/8/2019 17:00 0 0 0 0
4/8/2019 18:00 0 0 0 0
4/8/2019 19:00 0 0 0 0
4/8/2019 20:00 0 0 0 0
4/8/2019 21:00 0 0 0 0
4/8/2019 22:00 0 0 0 0
4/8/2019 23:00 0 0 0 0
4/9/2019 0:00 0 0 0 0
4/9/2019 1:00 0 0 0 0
4/9/2019 2:00 0 0 0 0
4/9/2019 3:00 0 0 0 0
4/9/2019 4:00 0 0 0 0
4/9/2019 5:00 0 0 0 0
4/9/2019 6:00 0 0 0 0
4/9/2019 7:00 0 0 0 0
4/9/2019 8:00 0 0 0 0
4/9/2019 9:00 0 0 0 0
4/9/2019 10:00 0 0 0 0
4/9/2019 11:00 0 0 0 0
4/9/2019 12:00 0 0 0 0
4/9/2019 13:00 0 0 0 0
4/9/2019 14:00 0 0 0 0
4/9/2019 15:00 0 0 0 0
4/9/2019 16:00 0 0 0 0
4/9/2019 17:00 0 0 0 0
4/9/2019 18:00 0 0 0 0
4/9/2019 19:00 0 0 0 0
4/9/2019 20:00 0 0 0 0
4/9/2019 21:00 0 0 0 0
4/9/2019 22:00 0 0 0 0
4/9/2019 23:00 0 0 0 0
4/10/2019 0:00 0 0 0 0
4/10/2019 1:00 0 0 0 0
4/10/2019 2:00 0 0 0 0
4/10/2019 3:00 0 0 0 0
4/10/2019 4:00 0 0 0 0
4/10/2019 5:00 0 0 0 0
4/10/2019 6:00 0 0 0 0
4/10/2019 7:00 0 0 0 0
4/10/2019 8:00 0 0 0 0
4/10/2019 9:00 0 0 0 0
4/10/2019 10:00 0 0 0 0
4/10/2019 11:00 0 0 0 0
4/10/2019 12:00 0 0 0 0
4/10/2019 13:00 0 0 0 0
4/10/2019 14:00 0 0 0 0
4/10/2019 15:00 0.078914 0.000310357 0.130202198 0.130512555
4/10/2019 16:00 0 0 0 0
4/10/2019 17:00 0 0 0 0
4/10/2019 18:00 0 0 0 0
4/10/2019 19:00 0 0 0 0
4/10/2019 20:00 0 0 0 0
4/10/2019 21:00 0 0 0 0
4/10/2019 22:00 0 0 0 0
4/10/2019 23:00 0 0 0 0
4/11/2019 0:00 0 0 0 0
4/11/2019 1:00 0 0 0 0
4/11/2019 2:00 0 0 0 0
4/11/2019 3:00 0.1283258 2.03E-08 0.116958918 0.116958938
4/11/2019 4:00 0.3993665 2.58E-07 0.408746213 0.408746471
4/11/2019 5:00 0.2973755 1.46E-07 0.323001097 0.323001243
4/11/2019 6:00 0.2639819 5.46E-08 0.393495997 0.393496052
4/11/2019 7:00 0.3237105 1.52E-08 0.568280487 0.568280502
4/11/2019 8:00 0.2471494 3.39E-09 0.402320309 0.402320312
4/11/2019 9:00 0 0 0 0
4/11/2019 10:00 0 0 0 0
4/11/2019 11:00 0 0 0 0
4/11/2019 12:00 0 0 0 0
4/11/2019 13:00 0 0 0 0
4/11/2019 14:00 0 0 0 0
4/11/2019 15:00 0 0 0 0
4/11/2019 16:00 0.0972851 3.83E-06 0.114008389 0.114012219
4/11/2019 17:00 0 0 0 0
4/11/2019 18:00 0 0 0 0
4/11/2019 19:00 0 0 0 0
4/11/2019 20:00 0 0 0 0
4/11/2019 21:00 0 0 0 0
4/11/2019 22:00 0 0 0 0
4/11/2019 23:00 0 0 0 0
4/12/2019 0:00 0 0 0 0
4/12/2019 1:00 0 0 0 0
4/12/2019 2:00 0 0 0 0
4/12/2019 3:00 0 0 0 0
4/12/2019 4:00 0 0 0 0
4/12/2019 5:00 0 0 0 0
4/12/2019 6:00 0 0 0 0
4/12/2019 7:00 0 0 0 0
4/12/2019 8:00 0 0 0 0
4/12/2019 9:00 0 0 0 0
4/12/2019 10:00 0 0 0 0
4/12/2019 11:00 0 0 0 0
4/12/2019 12:00 0 0 0 0
4/12/2019 13:00 0.0668778 2.36E-06 0.095746339 0.095748696
4/12/2019 14:00 0 0 0 0
4/12/2019 15:00 0 0 0 0
4/12/2019 16:00 0 0 0 0
4/12/2019 17:00 0 0 0 0
4/12/2019 18:00 0 0 0 0
4/12/2019 19:00 0 0 0 0
4/12/2019 20:00 0 0 0 0
4/12/2019 21:00 0 0 0 0
4/12/2019 22:00 0 0 0 0
4/12/2019 23:00 0 0 0 0
4/13/2019 0:00 0 0 0 0
4/13/2019 1:00 0 0 0 0
4/13/2019 2:00 0 0 0 0
4/13/2019 3:00 0 0 0 0
4/13/2019 4:00 0 0 0 0
4/13/2019 5:00 0 0 0 0
4/13/2019 6:00 0 0 0 0
4/13/2019 7:00 0 0 0 0
4/13/2019 8:00 0 0 0 0
4/13/2019 9:00 0 0 0 0
4/13/2019 10:00 0 0 0 0
4/13/2019 11:00 0 0 0 0
4/13/2019 12:00 0 0 0 0
4/13/2019 13:00 0 0 0 0
4/13/2019 14:00 0 0 0 0
4/13/2019 15:00 0 0 0 0
4/13/2019 16:00 0 0 0 0
4/13/2019 17:00 0 0 0 0
4/13/2019 18:00 0 0 0 0
4/13/2019 19:00 0 0 0 0
4/13/2019 20:00 0 0 0 0
4/13/2019 21:00 0 0 0 0
4/13/2019 22:00 0.0855204 5.22E-07 0.143332112 0.143332634
4/13/2019 23:00 0.1410859 6.74E-07 0.229581873 0.229582547
4/14/2019 0:00 0.1735747 8.59E-07 0.228091911 0.22809277
4/14/2019 1:00 0 0 0 0
4/14/2019 2:00 0.1035294 2.03E-07 0.169266472 0.169266675
4/14/2019 3:00 0.9880543 7.68E-07 1.699241816 1.699242584
4/14/2019 4:00 0.9020815 2.09E-07 1.322157566 1.322157775
4/14/2019 5:00 0 0 0 0
4/14/2019 6:00 0 0 0 0
4/14/2019 7:00 0.3956561 5.53E-08 0.379847867 0.379847922
4/14/2019 8:00 0.0564706 9.95E-10 0.060962608 0.060962609
4/14/2019 9:00 0 0 0 0
4/14/2019 10:00 0.0711312 2.78E-08 0.083226951 0.083226979
4/14/2019 11:00 0 0 0 0
4/14/2019 12:00 0 0 0 0
4/14/2019 13:00 0 0 0 0
4/14/2019 14:00 0 0 0 0
4/14/2019 15:00 0 0 0 0
4/14/2019 16:00 0 0 0 0
4/14/2019 17:00 0 0 0 0
4/14/2019 18:00 0 0 0 0
4/14/2019 19:00 0 0 0 0
4/14/2019 20:00 0 0 0 0
4/14/2019 21:00 0 0 0 0
4/14/2019 22:00 0 0 0 0
4/14/2019 23:00 0 0 0 0
4/15/2019 0:00 0 0 0 0
4/15/2019 1:00 0 0 0 0
4/15/2019 2:00 0 0 0 0
4/15/2019 3:00 0 0 0 0
4/15/2019 4:00 0 0 0 0
4/15/2019 5:00 0 0 0 0
4/15/2019 6:00 0 0 0 0
4/15/2019 7:00 0 0 0 0
4/15/2019 8:00 0 0 0 0
4/15/2019 9:00 0 0 0 0
4/15/2019 10:00 0 0 0 0
4/15/2019 11:00 0 0 0 0
4/15/2019 12:00 0 0 0 0
4/15/2019 13:00 0 0 0 0
4/15/2019 14:00 0 0 0 0
4/15/2019 15:00 0 0 0 0
4/15/2019 16:00 0 0 0 0
4/15/2019 17:00 0 0 0 0
4/15/2019 18:00 0 0 0 0
4/15/2019 19:00 0 0 0 0
4/15/2019 20:00 0 0 0 0
4/15/2019 21:00 0 0 0 0
4/15/2019 22:00 0 0 0 0
4/15/2019 23:00 0 0 0 0
4/16/2019 0:00 0 0 0 0
4/16/2019 1:00 0 0 0 0
4/16/2019 2:00 0 0 0 0
4/16/2019 3:00 0 0 0 0
4/16/2019 4:00 0 0 0 0
4/16/2019 5:00 0 0 0 0
4/16/2019 6:00 0 0 0 0
4/16/2019 7:00 0 0 0 0
4/16/2019 8:00 0 0 0 0
4/16/2019 9:00 0 0 0 0
4/16/2019 10:00 0 0 0 0
4/16/2019 11:00 0 0 0 0
4/16/2019 12:00 0 0 0 0
4/16/2019 13:00 0 0 0 0
4/16/2019 14:00 0 0 0 0
4/16/2019 15:00 0 0 0 0
4/16/2019 16:00 0.0657919 3.79E-07 0.126079988 0.126080367
4/16/2019 17:00 0 0 0 0
4/16/2019 18:00 0 0 0 0
4/16/2019 19:00 0 0 0 0
4/16/2019 20:00 0 0 0 0
4/16/2019 21:00 0 0 0 0
4/16/2019 22:00 0 0 0 0
4/16/2019 23:00 0.1825339 2.66E-07 0.315221326 0.315221592
4/17/2019 0:00 0 0 0 0
4/17/2019 1:00 0 0 0 0
4/17/2019 2:00 0 0 0 0
4/17/2019 3:00 0 0 0 0
4/17/2019 4:00 0 0 0 0
4/17/2019 5:00 0 0 0 0
4/17/2019 6:00 0.0848869 5.35E-08 0.089298502 0.089298556
4/17/2019 7:00 0 0 0 0
4/17/2019 8:00 0 0 0 0
4/17/2019 9:00 0.06181 7.18E-07 0.063686595 0.063687313
4/17/2019 10:00 0.0687783 1.34E-06 0.087793662 0.087795006
4/17/2019 11:00 0.0615385 2.39E-06 0.13631246 0.136314848
4/17/2019 12:00 0.1313122 2.94E-05 0.287055232 0.287084592
4/17/2019 13:00 0 0 0 0
4/17/2019 14:00 0 0 0 0
4/17/2019 15:00 0 0 0 0
4/17/2019 16:00 0 0 0 0
4/17/2019 17:00 0 0 0 0
4/17/2019 18:00 0 0 0 0
4/17/2019 19:00 0 0 0 0
4/17/2019 20:00 0 0 0 0
4/17/2019 21:00 0 0 0 0
4/17/2019 22:00 0 0 0 0
4/17/2019 23:00 0 0 0 0
4/18/2019 0:00 0 0 0 0
4/18/2019 1:00 0 0 0 0
4/18/2019 2:00 0 0 0 0
4/18/2019 3:00 0 0 0 0
4/18/2019 4:00 0 0 0 0
4/18/2019 5:00 0 0 0 0
4/18/2019 6:00 0 0 0 0
4/18/2019 7:00 0 0 0 0
4/18/2019 8:00 0 0 0 0
4/18/2019 9:00 0.1509502 0.068689222 0.123761634 0.192450856
4/18/2019 10:00 0 0 0 0
4/18/2019 11:00 0 0 0 0
4/18/2019 12:00 0 0 0 0
4/18/2019 13:00 0 0 0 0
4/18/2019 14:00 0 0 0 0
4/18/2019 15:00 0 0 0 0
4/18/2019 16:00 0 0 0 0
4/18/2019 17:00 0 0 0 0
4/18/2019 18:00 0 0 0 0
4/18/2019 19:00 0.0863348 0.078886068 0.018417556 0.097303625
4/18/2019 20:00 0.1270588 0.111277512 0.030340714 0.141618226
4/18/2019 21:00 0.2456109 0.198698815 0.105240256 0.30393907
4/18/2019 22:00 0.1619909 0.1407913 0.074404981 0.215196281
4/18/2019 23:00 0.2978281 0.269819653 0.127223031 0.397042684
4/19/2019 0:00 0.502353 0.467301862 0.152756268 0.620058131
4/19/2019 1:00 0.5519457 0.526148663 0.120114472 0.646263134
4/19/2019 2:00 0.4920361 0.463183527 0.101895698 0.565079225
4/19/2019 3:00 0.2929412 0.283462641 0.028722847 0.312185488
4/19/2019 4:00 0.619095 0.595711274 0.054356318 0.650067592
4/19/2019 5:00 0.6750226 0.618109516 0.130775331 0.748884847
4/19/2019 6:00 0.3944796 0.367169971 0.062735339 0.42990531
4/19/2019 7:00 0.2780996 0.270976679 0.016805202 0.287781881
4/19/2019 8:00 0.4233484 0.312244372 0.202395259 0.514639631
4/19/2019 9:00 0.4657918 0.178452058 0.535350058 0.713802116
4/19/2019 10:00 0.4024434 0.06103639 0.59216239 0.65319878
4/19/2019 11:00 0.3426245 0.028855636 0.594619779 0.623475415
4/19/2019 12:00 0.3164706 0.015784617 0.51884077 0.534625388
4/19/2019 13:00 0.3324887 0.010903539 0.626646732 0.637550271
4/19/2019 14:00 0.1714027 0.008749032 0.290806694 0.299555726
4/19/2019 15:00 0 0 0 0
4/19/2019 16:00 0 0 0 0
4/19/2019 17:00 0.1182805 0.070461838 0.046754549 0.117216386
4/19/2019 18:00 0.2467874 0.080605972 0.168409025 0.249014997
4/19/2019 19:00 0 0 0 0
4/19/2019 20:00 0 0 0 0
4/19/2019 21:00 0 0 0 0
4/19/2019 22:00 0 0 0 0
4/19/2019 23:00 0 0 0 0
4/20/2019 0:00 0 0 0 0
4/20/2019 1:00 0 0 0 0
4/20/2019 2:00 0 0 0 0
4/20/2019 3:00 0 0 0 0
4/20/2019 4:00 0 0 0 0
4/20/2019 5:00 0 0 0 0
4/20/2019 6:00 0 0 0 0
4/20/2019 7:00 0 0 0 0
4/20/2019 8:00 0 0 0 0
4/20/2019 9:00 0 0 0 0
4/20/2019 10:00 0 0 0 0
4/20/2019 11:00 0 0 0 0
4/20/2019 12:00 0 0 0 0
4/20/2019 13:00 0 0 0 0
4/20/2019 14:00 0 0 0 0
4/20/2019 15:00 0 0 0 0
4/20/2019 16:00 0 0 0 0
4/20/2019 17:00 0 0 0 0
4/20/2019 18:00 0 0 0 0
4/20/2019 19:00 0 0 0 0
4/20/2019 20:00 0 0 0 0
4/20/2019 21:00 0 0 0 0
4/20/2019 22:00 0 0 0 0
4/20/2019 23:00 0 0 0 0
4/21/2019 0:00 0 0 0 0
4/21/2019 1:00 0 0 0 0
4/21/2019 2:00 0 0 0 0
4/21/2019 3:00 0 0 0 0
4/21/2019 4:00 0 0 0 0
4/21/2019 5:00 0 0 0 0
4/21/2019 6:00 0 0 0 0
4/21/2019 7:00 0 0 0 0
4/21/2019 8:00 0 0 0 0
4/21/2019 9:00 0 0 0 0
4/21/2019 10:00 0 0 0 0
4/21/2019 11:00 0 0 0 0
4/21/2019 12:00 0 0 0 0
4/21/2019 13:00 0 0 0 0
4/21/2019 14:00 0 0 0 0
4/21/2019 15:00 0 0 0 0
4/21/2019 16:00 0 0 0 0
4/21/2019 17:00 0 0 0 0
4/21/2019 18:00 0 0 0 0
4/21/2019 19:00 0 0 0 0
4/21/2019 20:00 0 0 0 0
4/21/2019 21:00 0 0 0 0
4/21/2019 22:00 0 0 0 0
4/21/2019 23:00 0 0 0 0
4/22/2019 0:00 0 0 0 0
4/22/2019 1:00 0 0 0 0
4/22/2019 2:00 0 0 0 0
4/22/2019 3:00 0 0 0 0
4/22/2019 4:00 0 0 0 0
4/22/2019 5:00 0 0 0 0
4/22/2019 6:00 0 0 0 0
4/22/2019 7:00 0 0 0 0
4/22/2019 8:00 0.0882353 0.000310559 0.270132289 0.270442848
4/22/2019 9:00 0 0 0 0
4/22/2019 10:00 0 0 0 0
4/22/2019 11:00 0.1243439 0.010768221 0.428572515 0.439340735
4/22/2019 12:00 0 0 0 0
4/22/2019 13:00 0 0 0 0
4/22/2019 14:00 0.1488688 0.033360933 0.477791384 0.511152317
4/22/2019 15:00 0 0 0 0
4/22/2019 16:00 0 0 0 0
4/22/2019 17:00 0 0 0 0
4/22/2019 18:00 0 0 0 0
4/22/2019 19:00 0 0 0 0
4/22/2019 20:00 0 0 0 0
4/22/2019 21:00 0 0 0 0
4/22/2019 22:00 0 0 0 0
4/22/2019 23:00 0 0 0 0
4/23/2019 0:00 0.142715 0.110856553 0.105641693 0.216498246
4/23/2019 1:00 0.0735747 0.054166932 0.054333119 0.108500051
4/23/2019 2:00 0.059819 0.038590012 0.062164443 0.100754455
4/23/2019 3:00 0 0 0 0
4/23/2019 4:00 0.0782805 0.031567129 0.090674938 0.122242067
4/23/2019 5:00 0 0 0 0
4/23/2019 6:00 0 0 0 0
4/23/2019 7:00 0 0 0 0
4/23/2019 8:00 0.3247059 0.023952295 0.447301071 0.471253365
4/23/2019 9:00 0.3273304 0.020530993 0.483259946 0.503790938
4/23/2019 10:00 0.2072398 0.010291136 0.335131727 0.345422862
4/23/2019 11:00 0.2639819 0.021447162 0.412887646 0.434334808
4/23/2019 12:00 0 0 0 0
4/23/2019 13:00 0 0 0 0
4/23/2019 14:00 0.1075113 0.058521677 0.051665697 0.110187374
4/23/2019 15:00 0 0 0 0
4/23/2019 16:00 0 0 0 0
4/23/2019 17:00 0 0 0 0
4/23/2019 18:00 0 0 0 0
4/23/2019 19:00 0 0 0 0
4/23/2019 20:00 0 0 0 0
4/23/2019 21:00 0 0 0 0
4/23/2019 22:00 0 0 0 0
4/23/2019 23:00 0 0 0 0
4/24/2019 0:00 0 0 0 0
4/24/2019 1:00 0 0 0 0
4/24/2019 2:00 0 0 0 0
4/24/2019 3:00 0.1247059 5.57E-07 0.138902085 0.138902642
4/24/2019 4:00 0.4661539 3.48E-06 0.60606603 0.606069507
4/24/2019 5:00 0.1982805 5.39E-06 0.239006572 0.239011967
4/24/2019 6:00 0 0 0 0
4/24/2019 7:00 0 0 0 0
4/24/2019 8:00 0 0 0 0
4/24/2019 9:00 0 0 0 0
4/24/2019 10:00 0 0 0 0
4/24/2019 11:00 0 0 0 0
4/24/2019 12:00 0 0 0 0
4/24/2019 13:00 0 0 0 0
4/24/2019 14:00 0 0 0 0
4/24/2019 15:00 0 0 0 0
4/24/2019 16:00 0 0 0 0
4/24/2019 17:00 0 0 0 0
4/24/2019 18:00 0 0 0 0
4/24/2019 19:00 0 0 0 0
4/24/2019 20:00 0 0 0 0
4/24/2019 21:00 0 0 0 0
4/24/2019 22:00 0 0 0 0
4/24/2019 23:00 0 0 0 0
4/25/2019 0:00 0 0 0 0
4/25/2019 1:00 0 0 0 0
4/25/2019 2:00 0 0 0 0
4/25/2019 3:00 0 0 0 0
4/25/2019 4:00 0 0 0 0
4/25/2019 5:00 0 0 0 0
4/25/2019 6:00 0 0 0 0
4/25/2019 7:00 0 0 0 0
4/25/2019 8:00 0 0 0 0
4/25/2019 9:00 0 0 0 0
4/25/2019 10:00 0 0 0 0
4/25/2019 11:00 0 0 0 0
4/25/2019 12:00 0 0 0 0
4/25/2019 13:00 0 0 0 0
4/25/2019 14:00 0 0 0 0
4/25/2019 15:00 0 0 0 0
4/25/2019 16:00 0 0 0 0
4/25/2019 17:00 0 0 0 0
4/25/2019 18:00 0 0 0 0
4/25/2019 19:00 0 0 0 0
4/25/2019 20:00 0 0 0 0
4/25/2019 21:00 0 0 0 0
4/25/2019 22:00 0 0 0 0
4/25/2019 23:00 0 0 0 0
4/26/2019 0:00 0 0 0 0
4/26/2019 1:00 0 0 0 0
4/26/2019 2:00 0 0 0 0
4/26/2019 3:00 0 0 0 0
4/26/2019 4:00 0 0 0 0
4/26/2019 5:00 0 0 0 0
4/26/2019 6:00 0 0 0 0
4/26/2019 7:00 0 0 0 0
4/26/2019 8:00 0 0 0 0
4/26/2019 9:00 0 0 0 0
4/26/2019 10:00 0 0 0 0
4/26/2019 11:00 0 0 0 0
4/26/2019 12:00 0 0 0 0
4/26/2019 13:00 0 0 0 0
4/26/2019 14:00 0 0 0 0
4/26/2019 15:00 0 0 0 0
4/26/2019 16:00 0.0854299 0.000867807 0.140887493 0.141755301
4/26/2019 17:00 0 0 0 0
4/26/2019 18:00 0 0 0 0
4/26/2019 19:00 0.0551131 2.80E-05 0.083152004 0.083179977
4/26/2019 20:00 0 0 0 0
4/26/2019 21:00 0.3361086 2.22E-05 0.364129219 0.364151429
4/26/2019 22:00 0.5135746 2.80E-05 0.759941388 0.759969402
4/26/2019 23:00 0.3419909 1.69E-05 0.461683834 0.461700719
4/27/2019 0:00 0.9638008 3.11E-05 1.533683877 1.533715019
4/27/2019 1:00 1.5857919 1.12E-05 2.508343043 2.508354259
4/27/2019 2:00 0.8066969 1.21E-06 1.133280809 1.133282015
4/27/2019 3:00 0 0 0 0
4/27/2019 4:00 0 0 0 0
4/27/2019 5:00 0 0 0 0
4/27/2019 6:00 0 0 0 0
4/27/2019 7:00 0.2971946 5.50E-10 0.307893118 0.307893118
4/27/2019 8:00 0.3710407 1.98E-09 0.376319048 0.37631905
4/27/2019 9:00 0.1827148 4.64E-09 0.225697815 0.22569782
4/27/2019 10:00 0 0 0 0
4/27/2019 11:00 0 0 0 0
4/27/2019 12:00 0 0 0 0
4/27/2019 13:00 0 0 0 0
4/27/2019 14:00 0 0 0 0
4/27/2019 15:00 0 0 0 0
4/27/2019 16:00 0 0 0 0
4/27/2019 17:00 0 0 0 0
4/27/2019 18:00 0 0 0 0
4/27/2019 19:00 0 0 0 0
4/27/2019 20:00 0 0 0 0
4/27/2019 21:00 0 0 0 0
4/27/2019 22:00 0 0 0 0
4/27/2019 23:00 0 0 0 0
4/28/2019 0:00 0 0 0 0
4/28/2019 1:00 0 0 0 0
4/28/2019 2:00 0 0 0 0
4/28/2019 3:00 0 0 0 0
4/28/2019 4:00 0 0 0 0
4/28/2019 5:00 0 0 0 0
4/28/2019 6:00 0 0 0 0
4/28/2019 7:00 0 0 0 0
4/28/2019 8:00 0 0 0 0
4/28/2019 9:00 0 0 0 0
4/28/2019 10:00 0 0 0 0
4/28/2019 11:00 0 0 0 0
4/28/2019 12:00 0 0 0 0
4/28/2019 13:00 0 0 0 0
4/28/2019 14:00 0 0 0 0
4/28/2019 15:00 0 0 0 0
4/28/2019 16:00 0 0 0 0
4/28/2019 17:00 0 0 0 0
4/28/2019 18:00 0 0 0 0
4/28/2019 19:00 0 0 0 0
4/28/2019 20:00 0 0 0 0
4/28/2019 21:00 0 0 0 0
4/28/2019 22:00 0 0 0 0
4/28/2019 23:00 0 0 0 0
4/29/2019 0:00 0 0 0 0
4/29/2019 1:00 0 0 0 0
4/29/2019 2:00 0 0 0 0
4/29/2019 3:00 0 0 0 0
4/29/2019 4:00 0 0 0 0
4/29/2019 5:00 0 0 0 0
4/29/2019 6:00 0 0 0 0
4/29/2019 7:00 0 0 0 0
4/29/2019 8:00 0 0 0 0
4/29/2019 9:00 0 0 0 0
4/29/2019 10:00 0 0 0 0
4/29/2019 11:00 0 0 0 0
4/29/2019 12:00 0 0 0 0
4/29/2019 13:00 0 0 0 0
4/29/2019 14:00 0.0635294 8.63E-11 0.079201747 0.079201747
4/29/2019 15:00 0 0 0 0
4/29/2019 16:00 0 0 0 0
4/29/2019 17:00 0 0 0 0
4/29/2019 18:00 0 0 0 0
4/29/2019 19:00 0 0 0 0
4/29/2019 20:00 0 0 0 0
4/29/2019 21:00 0 0 0 0
4/29/2019 22:00 0 0 0 0
4/29/2019 23:00 0 0 0 0
4/30/2019 0:00 0 0 0 0
4/30/2019 1:00 0 0 0 0
4/30/2019 2:00 0 0 0 0
4/30/2019 3:00 0.1386425 4.43E-16 0.137752588 0.137752588
4/30/2019 4:00 0 0 0 0
4/30/2019 5:00 0 0 0 0
4/30/2019 6:00 0 0 0 0
4/30/2019 7:00 0 0 0 0
4/30/2019 8:00 0 0 0 0
4/30/2019 9:00 0.1613575 4.00E-12 0.170309601 0.170309601
4/30/2019 10:00 0 0 0 0
4/30/2019 11:00 0 0 0 0
4/30/2019 12:00 0 0 0 0
4/30/2019 13:00 0 0 0 0
4/30/2019 14:00 0 0 0 0
4/30/2019 15:00 0 0 0 0
4/30/2019 16:00 0 0 0 0
4/30/2019 17:00 0 0 0 0
4/30/2019 18:00 0 0 0 0
4/30/2019 19:00 0 0 0 0
